n,pca1,pca2,pca3,pca4,pca5,pca6,US RET,Z_US_RET,,,,,,Factors,PCA 1,PCA 2,PCA 3,PCA 4,PCA 5,PCA 6,,
10209,-1.556443392,-1.087224385,0.158378591,0.214671447,0.076703831,0.036792746,-0.011,-1.036271788,,,,,,10183,0.080799232,-0.116888687,,97.05938423,1.782423877,,,
10210,-0.967078711,0.106608044,-0.032412311,-0.022163961,0.007693377,-0.040999756,-0.019,-1.763677121,,,,,,10184,0.000713378,-0.036802833,,97.06891621,1.782423877,,,
10211,0.791896881,0.89081684,0.12690709,0.038764343,0.067021131,-0.045788584,0.018,1.600572544,,,,,,10185,0.111007593,-1.965610381,,97.07844819,1.782423877,,,
10212,-1.134239384,-0.593368983,-0.064461755,0.017420144,0.084679737,0.066744596,0.022,1.96427521,,,,,,10186,-0.037866731,-0.907479391,,97.08798017,1.782423877,,,
10213,5.881392009,0.329495953,0.009289454,-0.096292422,-0.023149881,0.0127853,-0.001,-0.127015122,,,,,,10187,0.018002172,-1.05427396,,97.09751215,1.782423877,,,
10214,5.323591123,0.174416615,0.499604369,0.308551879,0.050100271,-0.276046934,-0.015,-1.399974455,,,,,,10188,-0.084555871,-1.770046917,,97.10704413,1.782423877,,,
10215,-7.019963673,-0.901822066,0.119080206,0.26955439,0.099048124,0.187065562,0.018,1.600572544,,,,,,10189,-0.035139296,0.362752507,,97.11657611,1.782423877,,,
10216,0.280280446,-0.443472853,0.458912551,0.125478164,0.160327735,0.006272214,-0.008,-0.763494788,,,,,,10190,0.057429789,-1.366478577,,97.12610809,1.782423877,,,
10217,3.549394108,-0.752685099,0.578051237,0.364721522,0.050614991,0.122545338,-0.01,-0.945346122,,,,,,10191,0.07906948,-0.387935935,,97.13564007,1.782423877,,,
10218,-1.741752588,-0.709939913,-0.299092581,-0.006736953,-0.01026662,0.157464391,-0.031,-2.854785121,,,,,,10192,0.049300638,-0.72186976,,97.14517205,1.782423877,,,
10219,-4.180488447,0.340805457,-0.201909175,-0.174194397,0.140032599,-0.094322166,-0.006,-0.581643455,,,,,,10193,-0.034339132,2.271391342,,97.15470403,1.782423877,,,
10220,-2.647734121,0.242225633,-0.123241142,-0.075207691,-0.05486905,-0.022061361,0.027,2.418903544,,,,,,10194,-0.005277885,1.969553095,,97.16423601,1.782423877,,,
10221,-2.392331731,0.753264385,0.231271844,0.118034372,0.13397039,0.193649996,-0.005,-0.490717788,,,,,,10195,0.021859753,0.669456125,,97.17376799,1.782423877,,,
10222,-0.429625787,-0.802794175,-0.254652936,-0.065168586,0.086828222,0.022184983,-0.014,-1.309048788,,,,,,10196,-0.025473806,0.53493835,,97.18329997,1.782423877,,,
10223,-4.857548822,0.360454647,-0.145594818,0.063347239,0.012930562,-0.040212481,-0.01,-0.945346122,,,,,,10197,0.065993846,-2.375224967,,97.19283195,1.782423877,,,
10224,-0.806387294,0.231409457,0.061113067,-0.024819616,0.032622408,0.096814997,0.021,1.873349544,,,,,,10198,0.148589294,0.542726584,,97.20236393,1.782423877,,,
10225,-2.190870068,-2.082481886,-0.470799745,-0.096234427,0.01859001,-0.026899584,0.025,2.23705221,,,,,,10199,-0.028313884,-0.280552571,,97.21189591,1.782423877,,,
10226,0.340464565,0.741677378,0.27524907,0.008618021,0.192491857,-0.124135758,0.014,1.236869877,,,,,,10200,0.054317748,0.727923796,,97.22142789,1.782423877,,,
10227,0.98142683,-1.268234271,0.016194788,0.063695005,0.069587324,-0.100648887,0.013,1.145944211,,,,,,10201,-0.003383291,1.422104502,,97.23095987,1.782423877,,,
10228,-6.836493313,-0.509148927,-0.330389993,0.011764537,0.064864081,0.041200169,-0.001,-0.127015122,,,,,,10202,0.201115694,-1.782941482,,97.24049185,1.782423877,,,
10229,-1.818848167,0.637686699,-0.142761048,-0.019889563,-0.055564083,-0.018309129,0.013,1.145944211,,,,,,10203,-0.074124684,-1.780478104,,97.25002383,1.782423877,,,
10230,2.041374444,-0.532527943,-0.20846068,-0.073433595,-0.191784851,-0.057497665,-0.012,-1.127197455,,,,,,10204,0.075508272,-0.475300394,,97.25955581,1.782423877,,,
10231,-0.765980373,-0.31247891,-0.306352993,-0.187714161,-0.080798488,0.005538013,0.014,1.236869877,,,,,,10205,0.010444142,1.499202735,,97.26908779,1.873349544,,,
10232,-6.393728057,-0.754256585,-0.536690508,-0.294275487,0.207571026,0.157864337,0.003,0.236687545,,,,,,10206,-0.027565191,-0.008524264,,97.27861977,1.873349544,,,
10233,0.014512497,-1.077909399,0.231878081,0.175929832,0.117904955,-0.159305756,0.008,0.691315878,,,,,,10207,-0.074537821,-1.9619163,,97.28815175,1.873349544,,,
10234,2.242858207,-0.510120305,0.433368873,0.245534823,0.190666515,-7.13E-05,0.014,1.236869877,,,,,,10208,-0.028864844,-0.734629944,,97.29768373,1.873349544,,,
10235,1.370410344,-0.371422821,-0.022539207,0.081751383,-0.103743554,-0.028288378,-0.008,-0.763494788,,,,,,10209,0.001315525,-0.03740498,,97.30721571,1.873349544,,,
10236,1.284133744,-0.070550827,-0.040405252,-0.161748389,-0.059997785,0.041009342,-0.016,-1.490900121,,,,,,10210,0.063136787,-1.099408575,,97.31674769,1.873349544,,,
10237,-3.560488536,-1.434762481,-1.08865912,-1.058814996,0.989447305,0.36160736,0.004,0.327613211,,,,,,10211,0.028981554,-1.792658675,,97.32627967,1.873349544,,,
10238,-0.765960129,-0.039130836,0.786770111,0.926784808,-0.867461128,-0.260216088,0.009,0.782241544,,,,,,10212,-0.036547106,1.63711965,,97.33581165,1.873349544,,,
10239,-4.763213339,0.752447595,-0.559845975,-0.201982659,-0.136258093,0.032894001,-0.015,-1.399974455,,,,,,10213,0.04340372,1.92087149,,97.34534363,1.873349544,,,
10240,-0.861813127,1.027689603,-0.019463355,0.039960644,-0.27422519,-0.258593804,-0.011,-1.036271788,,,,,,10214,-0.189066303,0.062051181,,97.35487561,1.873349544,,,
10241,-0.229895997,1.581581342,-0.005912456,-0.043831599,0.052308012,-0.293709516,0.003,0.236687545,,,,,,10215,-0.169512508,-1.230461947,,97.36440759,1.873349544,,,
10242,-2.500577582,0.00978145,0.068930665,0.047675162,0.070051206,0.053919815,-0.003,-0.308866455,,,,,,10216,0.232330403,1.368242141,,97.37393957,1.873349544,,,
10243,-1.405668081,1.381220383,-0.036084161,-0.074701645,-0.072056443,-0.112496771,-0.016,-1.490900121,,,,,,10217,-0.002993842,-0.760500946,,97.38347155,1.873349544,,,
10244,3.365699798,1.725191368,0.589691232,0.231703183,-0.313039688,-0.166789011,-0.003,-0.308866455,,,,,,10218,-0.101633494,-0.843712628,,97.39300353,1.873349544,,,
10245,1.566587919,0.183377582,-0.062184328,-0.184732938,-0.032448694,0.078951692,0.013,1.145944211,,,,,,10219,0.064014558,-2.918799679,,97.40253551,1.873349544,,,
10246,-4.919158763,0.696947649,-0.206960101,-0.277556055,0.249253661,0.12266409,-0.013,-1.218123121,,,,,,10220,0.126854266,-0.708497721,,97.41206749,1.873349544,,,
10247,-0.113702288,-0.076020302,0.026704355,0.031495751,-0.019355903,-0.007208818,0,-0.036089455,,,,,,10221,0.079998243,2.338905301,,97.42159947,1.873349544,,,
10248,-0.936684489,0.22708836,0.268528803,0.295832403,-0.368085155,-0.187473323,-0.002,-0.217940789,,,,,,10222,0.06527969,-0.555997478,,97.43113145,1.873349544,,,
10249,-3.142943772,-1.068888113,0.126191188,0.244571709,0.066794139,0.117034973,0.017,1.509646877,,,,,,10223,0.024013979,-1.333062767,,97.44066343,1.873349544,,,
10250,-0.055799017,-0.032441316,0.016588115,0.013221293,-0.011284463,0.003187791,-0.002,-0.217940789,,,,,,10224,0.147864972,-1.093211094,,97.45019541,1.873349544,,,
10251,-2.023051482,-2.44544667,-0.471420072,-0.050833735,-0.013906229,0.275070955,-0.017,-1.581825788,,,,,,10225,0.022298664,1.85105088,,97.45972739,1.873349544,,,
10252,0.27109533,0.00197568,0.481099901,0.245972988,0.128714124,-0.09903498,-0.027,-2.491082454,,,,,,10226,0.096105763,2.140946447,,97.46925937,1.873349544,,,
10253,3.082658646,0.335760708,0.15450769,-0.076190053,0.122026124,0.045361541,0.006,0.509464544,,,,,,10227,-0.020412439,1.257282316,,97.47879134,1.873349544,,,
10254,2.361380112,0.653603907,0.024470303,-0.039863494,-0.078626821,0.118115526,-0.029,-2.672933787,,,,,,10228,-0.014212417,1.160156628,,97.48832332,1.873349544,,,
10255,-0.953367142,0.632468899,0.006300373,-0.010300877,-0.065258547,-0.21360295,0.002,0.145761878,,,,,,10229,0.221422263,-0.348437385,,97.4978553,1.873349544,,,
10256,-2.282623958,-0.657285963,-0.199007951,-0.040461522,0.203344927,0.045352985,0.024,2.146126544,,,,,,10230,0.048779463,1.097164748,,97.50738728,1.873349544,,,
10257,-1.518372379,-0.652638421,0.13633756,0.37494398,0.019796457,-0.046550457,-0.036,-3.309413454,,,,,,10231,-0.057147378,-1.070050077,,97.51691926,1.873349544,,,
10258,-2.722870481,1.719038144,-0.215839586,0.487698809,0.713110911,-0.72269092,0.007,0.600390211,,,,,,10232,0.028155511,1.208714366,,97.52645124,1.873349544,,,
10259,-0.864345451,-1.369393936,-0.310182507,-0.936944701,-0.350028225,0.950314517,0.005,0.418538878,,,,,,10233,0.21072535,0.025962195,,97.53598322,1.873349544,,,
10260,3.780410711,1.413565037,0.625391329,0.471492614,-0.729959997,-0.305691988,0.03,2.691680543,,,,,,10234,0.0136671,0.677648778,,97.5455152,1.873349544,,,
10261,-5.320503302,1.039830265,0.200022327,0.137375998,0.162227863,-0.035871718,-0.037,-3.40033912,,,,,,10235,-0.063770074,1.300639951,,97.55504718,1.873349544,,,
10262,-0.960005987,1.320108255,-0.111001927,-0.155220133,-0.060998786,-0.11328801,-0.008,-0.763494788,,,,,,10236,-0.038181553,-0.725313235,,97.56457916,1.873349544,,,
10263,2.191033133,0.838098727,0.153003626,-0.074060538,-0.005367012,0.036241776,-0.036,-3.309413454,,,,,,10237,-0.039413472,-1.451486649,,97.57411114,1.873349544,,,
10264,2.143725469,-1.268015965,0.279586216,0.251365785,0.114296151,0.029778256,0.002,0.145761878,,,,,,10238,0.130642351,0.19697086,,97.58364312,1.873349544,,,
10265,1.664489812,-1.713758641,0.31256168,0.324850348,-0.215248169,-0.063988186,-0.018,-1.672751455,,,,,,10239,0.024573417,0.757668127,,97.5931751,1.873349544,,,
10266,3.526025368,0.401478023,0.132580492,-0.158551779,0.093780775,0.124380401,0.001,0.054836211,,,,,,10240,0.139765694,-1.539740149,,97.60270708,1.873349544,,,
10267,-4.09285021,0.842598585,0.157165245,0.084112052,0.03267825,0.060436085,0.027,2.418903544,,,,,,10241,0.013606714,-1.049878502,,97.61223906,1.96427521,,,
10268,1.730452064,0.227819461,0.589943232,0.280557336,0.114416958,0.059361579,-0.006,-0.581643455,,,,,,10242,-0.013500573,0.250188118,,97.62177104,1.96427521,,,
10269,-4.302456804,-0.467990277,0.080254095,0.288331124,-0.073575957,0.213147925,0.02,1.782423877,,,,,,10243,0.078421217,-0.387287672,,97.63130302,1.96427521,,,
10270,2.545084412,-0.979441343,-0.044152785,-0.129595183,-0.017331798,0.11642355,-0.041,-3.764041787,,,,,,10244,0.026058527,-1.516958648,,97.640835,1.96427521,,,
10271,1.430153871,0.736803246,0.132262456,-0.03648118,-0.0997379,0.05817105,-0.004,-0.399792122,,,,,,10245,-0.128328806,-0.180537649,,97.65036698,1.96427521,,,
10272,1.999493861,-0.678646507,-0.110569538,0.014064618,-0.118373372,0.126086362,0,-0.036089455,,,,,,10246,-0.05161308,1.197557291,,97.65989896,1.96427521,,,
10273,-2.540951931,0.472964047,-0.062100793,-0.015948764,0.007886934,0.097200318,0.018,1.600572544,,,,,,10247,0.145391499,-1.36351462,,97.66943094,1.96427521,,,
10274,4.454790416,0.482466113,-0.311552537,-0.313982802,0.00367337,-0.093299503,-0.011,-1.036271788,,,,,,10248,0.004567705,-0.04065716,,97.67896292,1.96427521,,,
10275,0.89002739,0.208548693,0.225747266,0.151347803,-0.075815758,-0.22137145,0.011,0.964092878,,,,,,10249,0.02644824,-0.244389029,,97.6884949,1.96427521,,,
10276,-0.23166133,0.493156816,0.073857894,-0.102011425,0.098232956,0.093847683,0.021,1.873349544,,,,,,10250,0.112732474,1.396914403,,97.69802688,1.96427521,,,
10277,-0.471336831,-0.592865235,-0.184130341,-0.019097141,0.04584379,0.236565769,0.026,2.327977877,,,,,,10251,0.002177839,-0.220118628,,97.70755886,1.96427521,,,
10278,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0,-0.036089455,,,,,,10252,0.095589797,-1.677415585,,97.71709084,1.96427521,,,
10279,-2.822463022,0.803530327,-0.217564751,-0.054693737,0.006478873,-0.100359849,-0.007,-0.672569122,,,,,,10253,-0.008541666,-2.482540788,,97.72662282,1.96427521,,,
10280,-3.772171201,-1.655909657,-0.75994993,-0.275952863,0.009260859,-0.022474165,-0.008,-0.763494788,,,,,,10254,-0.101233193,0.610697737,,97.7361548,1.96427521,,,
10281,0.747257865,0.221223517,0.204782899,0.127533314,-0.039493982,-0.071184913,0.02,1.782423877,,,,,,10255,-0.082740478,-2.590193309,,97.74568678,1.96427521,,,
10282,-1.485303421,0.170491553,0.021460285,-0.065678214,0.075205699,0.039518189,-0.017,-1.581825788,,,,,,10256,0.021660911,0.124100967,,97.75521876,1.96427521,,,
10283,-3.16445337,0.261174435,-0.009378029,0.075996398,0.052907749,0.037914166,0.003,0.236687545,,,,,,10257,0.080314794,2.06581175,,97.76475074,1.96427521,,,
10284,1.81393158,-1.080178186,0.245084993,0.262084336,-0.068194631,-0.072283035,0.01,0.873167211,,,,,,10258,0.056246854,-3.365660308,,97.77428272,1.96427521,,,
10285,-1.959472557,0.328364919,0.160866521,0.055078688,-0.083863126,-0.05494612,-0.011,-1.036271788,,,,,,10259,0.063008985,0.537381226,,97.7838147,1.96427521,,,
10286,-0.968728551,-0.703267117,-0.127023877,-0.026007205,0.069637494,0.004645654,-0.024,-2.218305454,,,,,,10260,0.045093305,0.373445573,,97.79334668,1.96427521,,,
10287,-6.152624298,-2.593021126,-0.367852838,0.096773178,0.13210321,0.002177259,-0.03,-2.763859454,,,,,,10261,-0.137272922,2.828953465,,97.80287866,1.96427521,,,
10288,-8.59225227,-0.505717536,0.122832657,0.238566519,0.09703818,-0.053074247,-0.041,-3.764041787,,,,,,10262,0.153506218,-3.553845338,,97.81241064,1.96427521,,,
10289,-4.660331687,-0.894143441,-0.106395584,0.351911159,-0.123004865,-0.218177338,-0.004,-0.399792122,,,,,,10263,0.012859872,-0.77635466,,97.82194262,1.96427521,,,
10290,4.105993697,1.566315837,0.198724458,0.064879008,-0.172528511,0.128309038,0.015,1.327795544,,,,,,10264,-0.079806741,-3.229606713,,97.8314746,1.96427521,,,
10291,3.287427365,0.346002501,0.270361756,-0.144223221,0.485660687,0.086456896,-0.035,-3.218487787,,,,,,10265,-0.050725975,0.196487853,,97.84100658,1.96427521,,,
10292,1.477554319,-1.031132875,-0.026176653,0.083698051,-0.086308933,0.189802346,0.004,0.327613211,,,,,,10266,-0.029831783,-1.642919672,,97.85053856,1.96427521,,,
10293,-1.812187116,-0.203268122,0.433042221,0.262402614,0.161753462,0.178600474,0,-0.036089455,,,,,,10267,-0.116021488,0.170857699,,97.86007054,1.96427521,,,
10294,-0.149503644,1.441612012,-0.159788127,0.005873761,-0.295499177,-0.194326874,0.024,2.146126544,,,,,,10268,0.117526741,2.301376803,,97.86960252,1.96427521,,,
10295,5.921569115,-0.264466463,-0.178310028,-0.230802705,-0.245499621,-0.076454392,-0.002,-0.217940789,,,,,,10269,-0.057342747,-0.524300708,,97.8791345,1.96427521,,,
10296,3.100472558,-0.175822816,0.371448462,0.207390117,-0.141817391,-0.052426046,0.011,0.964092878,,,,,,10270,0.141282591,1.641141286,,97.88866648,1.96427521,,,
10297,-2.016428854,0.537859191,0.381849469,0.256524262,-0.036333909,0.039247933,0.031,2.78260621,,,,,,10271,-0.067114619,-3.696927168,,97.89819846,1.96427521,,,
10298,-2.646815731,-0.081077382,-0.158866676,-0.049979009,-0.038359353,-0.002486771,-0.003,-0.308866455,,,,,,10272,-0.054578434,-0.345213688,,97.90773044,1.96427521,,,
10299,-0.408889004,0.041288362,-0.076239995,0.067581682,-0.045431114,-0.065487034,-0.02,-1.854602788,,,,,,10273,-0.053917331,0.017827876,,97.91726242,1.96427521,,,
10300,3.818689998,-0.649788782,0.135678957,0.140804443,-0.103742347,0.019989624,-0.002,-0.217940789,,,,,,10274,0.07362077,1.526951774,,97.9267944,1.96427521,,,
10301,5.002268825,0.337248572,0.279202177,0.084995017,-0.072107331,-0.205982274,-0.01,-0.945346122,,,,,,10275,-0.146257435,-0.890014353,,97.93632637,1.96427521,,,
10302,2.864361435,1.071956993,0.835926518,0.524115438,-0.261569583,0.047225686,0.012,1.055018544,,,,,,10276,-0.030690424,0.994783302,,97.94585835,1.96427521,,,
10303,-0.729982737,-0.130042139,0.31049424,0.239599586,0.029995015,-0.141373336,0,-0.036089455,,,,,,10277,0.000815626,1.872533918,,97.95539033,2.055200877,,,
10304,3.591877617,-0.894357294,-0.265017558,-0.053851324,-0.074670417,0.04782783,0.003,0.236687545,,,,,,10278,0.022573698,2.305404179,,97.96492231,2.055200877,,,
10305,-4.82447582,-0.755795854,0.154078707,0.093563035,0.253135663,0.167553901,0.002,0.145761878,,,,,,10279,0.000713378,-0.036802833,,97.97445429,2.055200877,,,
10306,-3.649559289,0.145747386,-0.195037022,0.090130039,-0.000591597,0.005458164,0.017,1.509646877,,,,,,10280,0.078132593,-0.750701715,,97.98398627,2.055200877,,,
10307,-3.454820491,-0.02439674,0.006756881,0.032219677,0.101927728,-0.104295805,-0.001,-0.127015122,,,,,,10281,0.140189344,-0.903684132,,97.99351825,2.055200877,,,
10308,3.288643233,-0.78405903,0.235608321,0.04481264,0.242435984,0.104626956,-0.013,-1.218123121,,,,,,10282,-0.026371745,1.808795622,,98.00305023,2.055200877,,,
10309,1.203276127,-0.335909226,-0.083099939,-0.136154117,0.110206741,-0.071886604,-0.009,-0.854420455,,,,,,10283,0.04442327,-1.626249058,,98.01258221,2.055200877,,,
10310,-0.123009138,-2.496836794,0.368146548,0.427563697,0.076648204,0.061971303,-0.004,-0.399792122,,,,,,10284,0.095981412,0.140706133,,98.02211419,2.055200877,,,
10311,-1.354530977,0.692804381,-0.436458773,-0.268130011,-0.062212361,-0.005104507,-0.004,-0.399792122,,,,,,10285,-0.042827413,0.915994624,,98.03164617,2.055200877,,,
10312,0.491977971,-0.236661303,0.167977362,0.138890184,-0.027590303,0.205399684,0.019,1.691498211,,,,,,10286,0.057249618,-1.093521406,,98.04117815,2.055200877,,,
10313,-0.542386825,0.881227941,-0.046241861,-0.15305173,0.340980859,-0.074550139,-0.007,-0.672569122,,,,,,10287,0.039644518,-2.257949972,,98.05071013,2.055200877,,,
10314,-2.686502593,-0.363348984,-0.107023149,0.026831224,0.044715253,0.070959793,0.028,2.50982921,,,,,,10288,0.227243522,-2.991102976,,98.06024211,2.055200877,,,
10315,-0.636464508,-0.255522681,-0.268298539,-0.124125093,-0.093959581,-0.011954466,0.008,0.691315878,,,,,,10289,0.27653007,-4.040571857,,98.06977409,2.055200877,,,
10316,5.766843247,0.709029166,0.136007105,-0.046329827,-0.192616732,-0.212543936,0.01,0.873167211,,,,,,10290,0.158107873,-0.557899995,,98.07930607,2.055200877,,,
10317,4.544830973,0.150817664,0.413998594,0.207735098,-0.100168981,0.106437186,-0.011,-1.036271788,,,,,,10291,-0.149501665,1.477297209,,98.08883805,2.055200877,,,
10318,-1.553693089,0.204155135,0.350262859,0.232418572,0.11715687,-0.032571624,0.001,0.054836211,,,,,,10292,-0.107799679,-3.110688108,,98.09837003,2.055200877,,,
10319,0.51157893,-0.972220205,0.09795297,0.097589396,0.071799957,-0.006886967,-0.013,-1.218123121,,,,,,10293,-0.032903566,0.360516777,,98.10790201,2.055200877,,,
10320,2.482011102,0.829606476,0.506174168,0.126859876,0.001289114,-0.022857369,0.026,2.327977877,,,,,,10294,0.059588572,-0.095678027,,98.11743399,2.055200877,,,
10321,2.236419608,1.535368803,0.785513472,0.247059373,0.223472094,0.142666823,0.013,1.145944211,,,,,,10295,-0.014191992,2.160318536,,98.12696597,2.055200877,,,
10322,0.671374848,-1.266595188,-0.075904124,0.140949614,-0.078879851,-0.022561816,0.014,1.236869877,,,,,,10296,-0.182546158,-0.035394631,,98.13649795,2.055200877,,,
10323,0.937685878,-0.826511211,-0.067138388,0.184382576,-0.259663613,-0.07112487,-0.002,-0.217940789,,,,,,10297,-0.095089908,1.059182786,,98.14602993,2.055200877,,,
10324,-5.997141348,-1.343229591,-0.588840144,-0.421612867,0.266276277,0.138691717,-0.006,-0.581643455,,,,,,10298,0.056293924,2.726312286,,98.15556191,2.055200877,,,
10325,-0.427734526,-0.423026336,0.022990615,0.016289102,0.021103912,-0.083171149,0.016,1.418721211,,,,,,10299,0.084205371,-0.393071826,,98.16509389,2.055200877,,,
10326,2.792568469,0.640945561,0.590436758,0.196581328,0.108481105,0.05153221,-0.001,-0.127015122,,,,,,10300,0.012303255,-1.866906043,,98.17462587,2.055200877,,,
10327,-7.015234497,-1.153464994,-0.199826867,0.083873729,0.183615222,-0.04858067,-0.001,-0.127015122,,,,,,10301,-0.111440916,-0.106499873,,98.18415785,2.055200877,,,
10328,2.231980964,-0.672716423,0.084474152,0.149310731,-0.001678256,0.061342687,0,-0.036089455,,,,,,10302,-0.161552428,-0.783793694,,98.19368983,2.055200877,,,
10329,-1.973094754,-0.796615483,-0.188407096,-0.215721674,0.143699363,0.142894343,-0.005,-0.490717788,,,,,,10303,-0.104021717,1.159040261,,98.20322181,2.055200877,,,
10330,1.325335439,1.504005305,0.363107879,0.083414752,0.050809464,-0.06867297,0.023,2.055200877,,,,,,10304,0.024634414,-0.060723869,,98.21275379,2.055200877,,,
10331,-2.936453488,1.78004465,0.190168385,0.106565493,-0.114599841,-0.042125271,-0.001,-0.127015122,,,,,,10305,-0.101111791,0.337799336,,98.22228577,2.055200877,,,
10332,0.472369564,-1.04647763,0.114174474,0.16458068,0.365846069,-0.009157431,0.017,1.509646877,,,,,,10306,0.161451393,-0.015689515,,98.23181775,2.146126544,,,
10333,2.066049499,0.32038698,0.258503292,0.168316713,-0.084616383,0.04430251,0.004,0.327613211,,,,,,10307,0.112732145,1.396914732,,98.24134973,2.146126544,,,
10334,-1.670779673,-0.383528249,-0.064675835,-0.117955882,0.283019701,0.020474893,0.002,0.145761878,,,,,,10308,0.108844175,-0.235859297,,98.25088171,2.146126544,,,
10335,-2.599074419,-0.113944834,-0.532817019,-0.321390169,0.153089633,0.037080117,-0.009,-0.854420455,,,,,,10309,-0.093031592,-1.125091529,,98.26041369,2.146126544,,,
10336,0.925669382,0.572080425,-0.216595046,-0.266176109,0.047835776,0.100883599,0.002,0.145761878,,,,,,10310,-0.033396756,-0.821023699,,98.26994567,2.146126544,,,
10337,-3.091924278,0.987408297,-0.357841819,-0.106542088,-0.209366244,-0.152434327,-0.014,-1.309048788,,,,,,10311,0.036578053,-0.436370175,,98.27947765,2.146126544,,,
10338,-2.205487165,-0.639232231,-0.157876516,-0.030150339,0.167417418,-0.02898382,-0.021,-1.945528454,,,,,,10312,0.03347194,-0.433264062,,98.28900963,2.146126544,,,
10339,-0.015503886,0.622558185,-0.151404797,-0.130607972,-0.179815393,-0.029715615,-0.002,-0.217940789,,,,,,10313,-0.012353473,1.703851684,,98.29854161,2.146126544,,,
10340,-2.01179159,0.449959931,0.136114577,0.183680871,-0.093507994,0.041010295,0.004,0.327613211,,,,,,10314,0.005491707,-0.678060829,,98.30807359,2.146126544,,,
10341,2.112078215,-1.226536325,0.067671765,-0.028239464,-0.026067365,0.120243789,0.015,1.327795544,,,,,,10315,0.089150411,2.420678799,,98.31760557,2.146126544,,,
10342,-0.740275554,-0.784108418,-0.441088688,-0.145793743,-0.147581119,0.042530667,-0.033,-3.036636454,,,,,,10316,0.023340844,0.667975034,,98.32713755,2.146126544,,,
10343,-2.441309662,0.155565163,-0.40804468,-0.125476714,-0.044978976,-0.123901312,-0.007,-0.672569122,,,,,,10317,-0.190440757,1.063607968,,98.33666953,2.146126544,,,
10344,-0.35805059,-0.860101158,-0.047796428,0.071519549,-0.091721793,-0.115841915,-0.011,-1.036271788,,,,,,10318,-0.144740512,-0.891531276,,98.34620151,2.146126544,,,
10345,-0.402986898,0.78760763,-0.1155818,0.060761575,-0.139012677,0.009151502,-0.008,-0.763494788,,,,,,10319,0.046130494,0.008705717,,98.35573349,2.146126544,,,
10346,-4.160459161,0.649896428,-0.245162552,0.001066218,-0.254699971,0.124614323,0.001,0.054836211,,,,,,10320,-0.003331756,-1.214791365,,98.36526547,2.146126544,,,
10347,3.549519102,1.076863184,0.277444318,0.036441196,0.009541992,-0.112605233,-0.01,-0.945346122,,,,,,10321,-0.088835818,2.416813695,,98.37479745,2.146126544,,,
10348,-0.16265408,0.002640584,0.037428459,-0.033811769,0.092880584,-0.019278505,0,-0.036089455,,,,,,10322,-0.090368208,1.236312419,,98.38432943,2.146126544,,,
10349,-5.410528719,0.501585641,-0.016828218,0.086223828,0.109144596,0.04380342,-0.004,-0.399792122,,,,,,10323,-0.004494387,1.241364264,,98.39386141,2.146126544,,,
10350,2.923292467,-0.351336229,0.029994016,0.059720604,-0.195731801,-0.176369762,0.019,1.691498211,,,,,,10324,-0.018625944,-0.199314845,,98.40339338,2.146126544,,,
10351,-1.518325605,-0.14999947,0.168912824,0.130625915,0.202782942,0.085313542,0.008,0.691315878,,,,,,10325,0.205984409,-0.787627864,,98.41292536,2.146126544,,,
10352,-1.830160626,-0.849552817,0.164052925,0.125812531,0.063161308,0.02354296,0.016,1.418721211,,,,,,10326,0.018978779,1.399742432,,98.42245734,2.23705221,,,
10353,-0.86140037,0.889210488,0.266698962,0.103592429,-0.117727742,-0.090406919,0.011,0.964092878,,,,,,10327,-0.096119327,-0.030895795,,98.43198932,2.23705221,,,
10354,-4.213047761,-2.523071846,-0.221922199,0.200025679,0.005750953,0.07065619,-0.042,-3.854967454,,,,,,10328,0.235478921,-0.362494043,,98.4415213,2.23705221,,,
10355,-0.035725909,-1.00242692,-0.056045769,0.0149049,-0.00301332,-0.090542335,0.004,0.327613211,,,,,,10329,-0.061298028,0.025208573,,98.45105328,2.23705221,,,
10356,-2.545445914,-1.005781763,-0.260283089,0.120896644,-0.111025621,0.049697004,-0.011,-1.036271788,,,,,,10330,0.072417232,-0.56313502,,98.46058526,2.23705221,,,
10357,0.76859427,0.867037043,0.708734526,0.361916811,-0.02410129,-0.092329074,-0.009,-0.854420455,,,,,,10331,-0.061337853,2.11653873,,98.47011724,2.23705221,,,
10358,-2.091977032,-1.27994672,-0.29497731,-0.062034483,-0.056154789,-0.099083852,0.007,0.600390211,,,,,,10332,0.068918841,-0.195933963,,98.47964922,2.23705221,,,
10359,-2.356749981,1.015753366,-0.27154042,-0.123591053,0.079406845,-0.086219482,-0.012,-1.127197455,,,,,,10333,-0.001127157,1.510774034,,98.4891812,2.23705221,,,
10360,1.08808228,-1.437178124,0.35338506,0.240987074,0.071401724,0.03118956,-0.017,-1.581825788,,,,,,10334,-0.069097536,0.396710747,,98.49871318,2.23705221,,,
10361,-7.170552754,-0.118917345,-0.789367519,-0.451792395,0.133408597,0.00193318,-0.011,-1.036271788,,,,,,10335,0.057508414,0.088253464,,98.50824516,2.23705221,,,
10362,-1.385594709,-1.727054897,0.031549359,-0.01029746,0.292274664,0.320530294,-0.018,-1.672751455,,,,,,10336,0.083136333,-0.937556788,,98.51777714,2.23705221,,,
